ural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing,quarter,geoid,area_fips,qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,month3_emplvl_11_agriculture_forestry_fishing_and_hunting,lq_avg_wkly_wage_11_agriculture_forestry_fishing_and_hunting,lq_qtrly_estabs_11_agriculture_forestry_fishing_and_hunting,lq_month3_emplvl_11_agriculture_forestry_fishing_and_hunting,qtrly_estabs_1024_professional_and_business_services,avg_wkly_wage_1024_professional_and_business_services,month3_emplvl_1024_professional_and_business_services,lq_avg_wkly_wage_1024_professional_and_business_services,lq_qtrly_estabs_1024_professional_and_business_services,lq_month3_emplvl_1024_professional_and_business_services,qtrly_estabs_61_educational_services,avg_wkly_wage_61_educational_services,month3_emplvl_61_educational_services,lq_avg_wkly_wage_61_educational_services,lq_qtrly_estabs_61_educational_services,lq_month3_emplvl_61_educational_services,qtrly_estabs_53_real_estate_and_rental_and_leasing,avg_wkly_wage_53_real_estate_and_rental_and_leasing,month3_emplvl_53_real_estate_and_rental_and_leasing,lq_avg_wkly_wage_53_real_estate_and_rental_and_leasing,lq_qtrly_estabs_53_real_estate_and_rental_and_leasing,lq_month3_emplvl_53_real_estate_and_rental_and_leasing,qtrly_estabs_1023_financial_activities,avg_wkly_wage_1023_financial_activities,month3_emplvl_1023_financial_activities,lq_avg_wkly_wage_1023_financial_activities,lq_qtrly_estabs_1023_financial_activities,lq_month3_emplvl_1023_financial_activities,qtrly_estabs_31_33_manufacturing,avg_wkly_wage_31_33_manufacturing,month3_emplvl_31_33_manufacturing,lq_avg_wkly_wage_31_33_manufacturing,lq_qtrly_estabs_31_33_manufacturing,lq_month3_emplvl_31_33_manufacturing,qtrly_estabs_23_construction,avg_wkly_wage_23_construction,month3_emplvl_23_construction,lq_avg_wkly_wage_23_construction,lq_qtrly_estabs_23_construction,lq_month3_emplvl_23_construction,qtrly_estabs_1029_unclassified,avg_wkly_wage_1029_unclassified,month3_emplvl_1029_unclassified,lq_avg_wkly_wage_1029_unclassified,lq_qtrly_estabs_1029_unclassified,lq_month3_emplvl_1029_unclassified,qtrly_estabs_71_arts_entertainment_and_recreation,avg_wkly_wage_71_arts_entertainment_and_recreation,month3_emplvl_71_arts_entertainment_and_recreation,lq_avg_wkly_wage_71_arts_entertainment_and_recreation,lq_qtrly_estabs_71_arts_entertainment_and_recreation,lq_month3_emplvl_71_arts_entertainment_and_recreation,qtrly_estabs_1011_natural_resources_and_mining,avg_wkly_wage_1011_natural_resources_and_mining,month3_emplvl_1011_natural_resources_and_mining,lq_avg_wkly_wage_1011_natural_resources_and_mining,lq_qtrly_estabs_1011_natural_resources_and_mining,lq_month3_emplvl_1011_natural_resources_and_mining,qtrly_estabs_54_professional_and_technical_services,avg_wkly_wage_54_professional_and_technical_services,month3_emplvl_54_professional_and_technical_services,lq_avg_wkly_wage_54_professional_and_technical_services,lq_qtrly_estabs_54_professional_and_technical_services,lq_month3_emplvl_54_professional_and_technical_services,qtrly_estabs_1026_leisure_and_hospitality,avg_wkly_wage_1026_leisure_and_hospitality,month3_emplvl_1026_leisure_and_hospitality,lq_avg_wkly_wage_1026_leisure_and_hospitality,lq_qtrly_estabs_1026_leisure_and_hospitality,lq_month3_emplvl_1026_leisure_and_hospitality,qtrly_estabs_1022_information,avg_wkly_wage_1022_information,month3_emplvl_1022_information,lq_avg_wkly_wage_1022_information,lq_qtrly_estabs_1022_information,lq_month3_emplvl_1022_information,qtrly_estabs_72_accommodation_and_food_services,avg_wkly_wage_72_accommodation_and_food_services,month3_emplvl_72_accommodation_and_food_services,lq_avg_wkly_wage_72_accommodation_and_food_services,lq_qtrly_estabs_72_accommodation_and_food_services,lq_month3_emplvl_72_accommodation_and_food_services,qtrly_estabs_22_utilities,avg_wkly_wage_22_utilities,month3_emplvl_22_utilities,lq_avg_wkly_wage_22_utilities,lq_qtrly_estabs_22_utilities,lq_month3_emplvl_22_utilities,qtrly_estabs_42_wholesale_trade,avg_wkly_wage_42_wholesale_trade,month3_emplvl_42_wholesale_trade,lq_avg_wkly_wage_42_wholesale_trade,lq_qtrly_estabs_42_wholesale_trade,lq_month3_emplvl_42_wholesale_trade,qtrly_estabs_10_total_all_industries,avg_wkly_wage_10_total_all_industries,month3_emplvl_10_total_all_industries,lq_avg_wkly_wage_10_total_all_industries,lq_qtrly_estabs_10_total_all_industries,lq_month3_emplvl_10_total_all_industries,qtrly_estabs_81_other_services_except_public_administration,avg_wkly_wage_81_other_services_except_public_administration,month3_emplvl_81_other_services_except_public_administration,lq_avg_wkly_wage_81_other_services_except_public_administration,lq_qtrly_estabs_81_other_services_except_public_administration,lq_month3_emplvl_81_other_services_except_public_administration,qtrly_estabs_52_finance_and_insurance,avg_wkly_wage_52_finance_and_insurance,month3_emplvl_52_finance_and_insurance,lq_avg_wkly_wage_52_finance_and_insurance,lq_qtrly_estabs_52_finance_and_insurance,lq_month3_emplvl_52_finance_and_insurance,qtrly_estabs_44_45_retail_trade,avg_wkly_wage_44_45_retail_trade,month3_emplvl_44_45_retail_trade,lq_avg_wkly_wage_44_45_retail_trade,lq_qtrly_estabs_44_45_retail_trade,lq_month3_emplvl_44_45_retail_trade,qtrly_estabs_1013_manufacturing,avg_wkly_wage_1013_manufacturing,month3_emplvl_1013_manufacturing,lq_avg_wkly_wage_1013_manufacturing,lq_qtrly_estabs_1013_manufacturing,lq_month3_emplvl_1013_manufacturing,qtrly_estabs_1027_other_services,avg_wkly_wage_1027_other_services,month3_emplvl_1027_other_services,lq_avg_wkly_wage_1027_other_services,lq_qtrly_estabs_1027_other_services,lq_month3_emplvl_1027_other_services,qtrly_estabs_1025_education_and_health_services,avg_wkly_wage_1025_education_and_health_services,month3_emplvl_1025_education_and_health_services,lq_avg_wkly_wage_1025_education_and_health_services,lq_qtrly_estabs_1025_education_and_health_services,lq_month3_emplvl_1025_education_and_health_services,qtrly_estabs_51_information,avg_wkly_wage_51_information,month3_emplvl_51_information,lq_avg_wkly_wage_51_information,lq_qtrly_estabs_51_information,lq_month3_emplvl_51_information,qtrly_estabs_62_health_care_and_social_assistance,avg_wkly_wage_62_health_care_and_social_assistance,month3_emplvl_62_health_care_and_social_assistance,lq_avg_wkly_wage_62_health_care_and_social_assistance,lq_qtrly_estabs_62_health_care_and_social_assistance,lq_month3_emplvl_62_health_care_and_social_assistance,qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,lq_avg_wkly_wage_21_mining_quarrying_and_oil_and_gas_extraction,lq_qtrly_estabs_21_mining_quarrying_and_oil_and_gas_extraction,lq_month3_emplvl_21_mining_quarrying_and_oil_and_gas_extraction,qtrly_estabs_55_management_of_companies_and_enterprises,avg_wkly_wage_55_management_of_companies_and_enterprises,month3_emplvl_55_management_of_companies_and_enterprises,lq_avg_wkly_wage_55_management_of_companies_and_enterprises,lq_qtrly_estabs_55_management_of_companies_and_enterprises,lq_month3_emplvl_55_management_of_companies_and_enterprises,qtrly_estabs_1012_construction,avg_wkly_wage_1012_construction,month3_emplvl_1012_construction,lq_avg_wkly_wage_1012_construction,lq_qtrly_estabs_1012_construction,lq_month3_emplvl_1012_construction,qtrly_estabs_56_administrative_and_waste_services,avg_wkly_wage_56_administrative_and_waste_services,month3_emplvl_56_administrative_and_waste_services,lq_avg_wkly_wage_56_administrative_and_waste_services,lq_qtrly_estabs_56_administrative_and_waste_services,lq_month3_emplvl_56_administrative_and_waste_services,qtrly_estabs_1021_trade_transportation_and_utilities,avg_wkly_wage_1021_trade_transportation_and_utilities,month3_emplvl_1021_trade_transportation_and_utilities,lq_avg_wkly_wage_1021_trade_transportation_and_utilities,lq_qtrly_estabs_1021_trade_transportation_and_utilities,lq_month3_emplvl_1021_trade_transportation_and_utilities,qtrly_estabs_99_unclassified,avg_wkly_wage_99_unclassified,month3_emplvl_99_unclassified,lq_avg_wkly_wage_99_unclassified,lq_qtrly_estabs_99_unclassified,lq_month3_emplvl_99_unclassified,qtrly_estabs_48_49_transportation_and_warehousing,avg_wkly_wage_48_49_transportation_and_warehousing,month3_emplvl_48_49_transportation_and_warehousing,lq_avg_wkly_wage_48_49_transportation_and_warehousing,lq_qtrly_estabs_48_49_transportation_and_warehousing,lq_month3_emplvl_48_49_transportation_and_warehousing,quarter
Charlie,12095,227.0,0.0,0.0,0.0,0.65,0.0,6576.0,773.0,108672.0,0.94,1.38,1.4,329.0,634.0,8076.0,1.07,1.24,0.78,1474.0,791.0,15482.0,1.23,1.24,1.57,3169.0,1072.0,38716.0,0.84,1.13,1.02,942.0,958.0,28325.0,1.15,0.7,0.41,3038.0,787.0,33761.0,1.18,1.05,1.06,898.0,429.0,1632.0,0.69,1.57,1.32,472.0,568.0,52620.0,1.19,1.15,6.4,233.0,409.0,4902.0,0.62,0.53,0.65,4330.0,1043.0,40204.0,1.01,1.39,1.23,2487.0,434.0,138902.0,1.54,1.03,2.37,590.0,1044.0,16483.0,0.94,1.14,1.09,2015.0,351.0,86282.0,1.4,1.01,1.72,13.0,0.0,0.0,0.0,0.22,0.0,2137.0,971.0,29166.0,1.05,1.01,1.07,29682.0,684.0,555860.0,0.99,1.03,1.07,2469.0,463.0,17251.0,1.09,0.64,0.83,1695.0,1260.0,23234.0,0.84,1.06,0.83,4018.0,466.0,60082.0,1.13,1.08,0.84,942.0,958.0,28325.0,1.15,0.7,0.41,2469.0,463.0,17251.0,1.09,0.64,0.83,2414.0,735.0,58721.0,1.23,0.91,0.75,590.0,1044.0,16483.0,0.94,1.14,1.09,2085.0,751.0,50645.0,1.26,0.87,0.75,6.0,0.0,0.0,0.0,0.07,0.0,153.0,1205.0,10274.0,0.77,1.04,1.25,3038.0,787.0,33761.0,1.18,1.05,1.06,2093.0,512.0,58194.0,1.1,1.41,1.6,6866.0,640.0,108495.0,1.09,1.03,0.9,898.0,429.0,1632.0,0.69,1.57,1.32,698.0,0.0,0.0,0.0,0.93,0.0,-2,Charlie,12095,231.0,427.0,4534.0,1.11,0.65,0.74,6799.0,758.0,109028.0,0.95,1.4,1.4,349.0,633.0,7766.0,1.01,1.28,0.81,1534.0,780.0,15909.0,1.25,1.25,1.59,3275.0,952.0,39203.0,0.98,1.15,1.04,934.0,904.0,28769.0,1.1,0.69,0.42,3256.0,738.0,34722.0,1.06,1.09,1.03,630.0,473.0,1251.0,0.8,1.15,1.1,488.0,571.0,53964.0,1.3,1.16,5.47,238.0,430.0,4606.0,0.71,0.53,0.54,4498.0,1045.0,41189.0,0.99,1.41,1.29,2522.0,436.0,142846.0,1.52,1.02,2.32,610.0,932.0,16895.0,0.92,1.17,1.15,2034.0,354.0,88882.0,1.37,0.99,1.72,15.0,0.0,0.0,0.0,0.25,0.0,2216.0,941.0,29567.0,1.04,1.02,1.1,30249.0,660.0,564449.0,0.99,1.03,1.09,2497.0,469.0,17814.0,1.07,0.64,0.86,1741.0,1070.0,23294.0,0.98,1.07,0.84,4050.0,460.0,61386.0,1.08,1.07,0.86,934.0,904.0,28769.0,1.1,0.69,0.42,2497.0,469.0,17814.0,1.07,0.64,0.86,2470.0,732.0,59136.0,1.16,0.91,0.78,610.0,932.0,16895.0,0.92,1.17,1.15,2121.0,747.0,51370.0,1.18,0.87,0.77,7.0,616.0,72.0,0.55,0.08,0.03,153.0,978.0,9867.0,0.74,1.03,1.22,3256.0,738.0,34722.0,1.06,1.09,1.03,2148.0,516.0,57972.0,1.1,1.41,1.53,7018.0,624.0,110179.0,1.06,1.03,0.92,630.0,473.0,1251.0,0.8,1.15,1.1,737.0,0.0,0.0,0.0,0.96,0.0,-1,Charlie,12095,233.0,462.0,3893.0,1.18,0.66,0.65,6805.0,791.0,108925.0,0.99,1.4,1.38,356.0,665.0,8126.0,1.01,1.3,0.82,1595.0,776.0,15861.0,1.22,1.3,1.57,3380.0,972.0,39035.0,1.0,1.19,1.03,915.0,913.0,28591.0,1.09,0.68,0.41,3309.0,776.0,34916.0,1.08,1.11,1.01,480.0,451.0,1167.0,0.77,0.77,0.91,506.0,593.0,52874.0,1.32,1.2,5.63,239.0,464.0,3958.0,0.76,0.54,0.46,4524.0,1075.0,40688.0,1.01,1.42,1.26,2530.0,442.0,141382.0,1.51,1.02,2.3,618.0,939.0,16715.0,0.9,1.19,1.14,2024.0,351.0,88508.0,1.34,0.99,1.7,15.0,1720.0,972.0,1.4,0.25,0.36,2198.0,929.0,29428.0,1.01,1.02,1.08,30244.0,680.0,561378.0,1.01,1.03,1.07,2483.0,474.0,17188.0,1.07,0.63,0.83,1785.0,1106.0,23174.0,1.02,1.1,0.83,4069.0,462.0,61317.0,1.06,1.08,0.85,915.0,913.0,28591.0,1.09,0.68,0.41,2483.0,474.0,17188.0,1.07,0.63,0.83,2470.0,786.0,59508.0,1.2,0.91,0.77,618.0,939.0,16715.0,0.9,1.19,1.14,2114.0,805.0,51382.0,1.23,0.87,0.76,6.0,611.0,65.0,0.54,0.06,0.03,151.0,1220.0,9974.0,0.95,1.02,1.23,3309.0,776.0,34916.0,1.08,1.11,1.01,2130.0,517.0,58263.0,1.08,1.4,1.51,7015.0,629.0,109993.0,1.04,1.04,0.91,480.0,451.0,1167.0,0.77,0.77,0.91,733.0,649.0,18276.0,0.94,0.97,0.94,0,Charlie,12095,233.0,0.0,0.0,0.0,0.66,0.0,6880.0,934.0,112381.0,0.99,1.41,1.37,364.0,692.0,8682.0,1.06,1.32,0.82,1622.0,864.0,16284.0,1.15,1.31,1.57,3416.0,1055.0,39542.0,0.91,1.19,1.01,920.0,1052.0,29363.0,1.15,0.69,0.42,3379.0,878.0,36125.0,1.09,1.12,1.05,536.0,587.0,1274.0,0.73,0.78,0.97,513.0,615.0,54228.0,1.01,1.21,6.38,239.0,477.0,4967.0,0.67,0.54,0.64,4611.0,1388.0,42767.0,1.07,1.43,1.25,2572.0,460.0,144144.0,1.43,1.04,2.37,623.0,1023.0,17013.0,0.89,1.2,1.12,2059.0,367.0,89916.0,1.34,1.0,1.72,16.0,1338.0,956.0,1.02,0.27,0.35,2195.0,1084.0,29747.0,1.03,1.02,1.06,30496.0,755.0,579429.0,0.99,1.03,1.07,2485.0,505.0,17897.0,1.05,0.62,0.85,1794.0,1187.0,23258.0,0.91,1.09,0.81,4013.0,494.0,66215.0,1.07,1.07,0.85,920.0,1052.0,29363.0,1.15,0.69,0.42,2485.0,505.0,17897.0,1.05,0.62,0.85,2486.0,861.0,60586.0,1.19,0.91,0.75,623.0,1023.0,17013.0,0.89,1.2,1.12,2122.0,889.0,51904.0,1.22,0.87,0.74,6.0,0.0,0.0,0.0,0.06,0.0,152.0,1250.0,10327.0,0.82,1.02,1.23,3379.0,878.0,36125.0,1.09,1.12,1.05,2117.0,557.0,59287.0,1.06,1.38,1.51,6960.0,687.0,116137.0,1.05,1.03,0.9,536.0,587.0,1274.0,0.73,0.78,0.97,736.0,693.0,19219.0,0.93,0.97,0.95,1
