Charlie,12087,26.0,0.0,0.0,0.0,0.55,0.0,648.0,649.0,2739.0,0.99,1.0,0.58,32.0,640.0,300.0,1.36,0.89,0.48,291.0,518.0,982.0,1.01,1.8,1.65,426.0,691.0,2142.0,0.67,1.12,0.93,76.0,530.0,305.0,0.8,0.42,0.07,436.0,554.0,2016.0,1.04,1.11,1.05,39.0,422.0,34.0,0.86,0.5,0.46,149.0,481.0,1121.0,1.26,2.68,2.25,27.0,461.0,127.0,0.88,0.45,0.28,374.0,765.0,1085.0,0.93,0.88,0.55,704.0,423.0,12585.0,1.88,2.15,3.55,46.0,817.0,459.0,0.92,0.66,0.5,555.0,418.0,11464.0,2.09,2.04,3.77,2.0,0.0,0.0,0.0,0.25,0.0,146.0,0.0,0.0,0.0,0.51,0.0,3961.0,511.0,31387.0,0.93,1.01,1.0,340.0,476.0,1320.0,1.4,0.65,1.05,135.0,835.0,1160.0,0.69,0.62,0.68,695.0,441.0,5463.0,1.34,1.38,1.26,76.0,530.0,305.0,0.8,0.42,0.07,340.0,476.0,1320.0,1.4,0.65,1.05,237.0,643.0,2671.0,1.35,0.66,0.57,46.0,817.0,459.0,0.92,0.66,0.5,205.0,643.0,2371.0,1.35,0.63,0.58,1.0,0.0,0.0,0.0,0.08,0.0,26.0,1306.0,87.0,1.05,1.31,0.17,436.0,554.0,2016.0,1.04,1.11,1.05,248.0,534.0,1567.0,1.44,1.23,0.71,982.0,482.0,6989.0,1.03,1.09,0.96,39.0,422.0,34.0,0.86,0.5,0.46,139.0,517.0,853.0,1.0,1.37,0.74,-2,Charlie,12087,26.0,0.0,0.0,0.0,0.55,0.0,643.0,735.0,2662.0,1.06,0.99,0.59,30.0,569.0,329.0,1.06,0.82,0.59,308.0,549.0,994.0,1.02,1.88,1.7,448.0,702.0,2170.0,0.84,1.17,0.99,75.0,563.0,312.0,0.79,0.41,0.08,449.0,617.0,2123.0,1.03,1.12,1.08,34.0,428.0,27.0,0.84,0.47,0.41,151.0,557.0,1016.0,1.47,2.68,1.76,27.0,553.0,105.0,1.06,0.45,0.21,372.0,813.0,1072.0,0.89,0.87,0.57,712.0,438.0,12017.0,1.77,2.15,3.35,46.0,857.0,459.0,0.98,0.66,0.53,561.0,427.0,11001.0,1.91,2.04,3.65,2.0,0.0,0.0,0.0,0.25,0.0,144.0,0.0,0.0,0.0,0.5,0.0,3980.0,538.0,30722.0,0.94,1.01,1.01,337.0,497.0,1270.0,1.31,0.65,1.05,140.0,835.0,1176.0,0.89,0.64,0.73,688.0,445.0,5459.0,1.21,1.36,1.31,75.0,563.0,312.0,0.79,0.41,0.08,337.0,497.0,1270.0,1.31,0.65,1.05,237.0,665.0,2656.0,1.22,0.65,0.6,46.0,857.0,459.0,0.98,0.66,0.53,207.0,677.0,2327.0,1.24,0.63,0.6,1.0,0.0,0.0,0.0,0.08,0.0,26.0,3000.0,85.0,2.64,1.3,0.18,449.0,617.0,2123.0,1.03,1.12,1.08,245.0,545.0,1505.0,1.34,1.2,0.68,972.0,498.0,6921.0,0.98,1.07,0.99,34.0,428.0,27.0,0.84,0.47,0.41,138.0,564.0,814.0,0.97,1.35,0.73,-1,Charlie,12087,24.0,0.0,0.0,0.0,0.51,0.0,655.0,734.0,2555.0,1.1,1.01,0.58,30.0,483.0,282.0,0.88,0.82,0.51,311.0,553.0,979.0,1.04,1.9,1.76,445.0,740.0,2153.0,0.91,1.17,1.02,73.0,537.0,290.0,0.77,0.41,0.08,446.0,588.0,1986.0,0.98,1.12,1.04,35.0,338.0,42.0,0.69,0.42,0.59,151.0,547.0,970.0,1.46,2.68,1.87,25.0,542.0,102.0,1.07,0.42,0.22,376.0,807.0,1028.0,0.91,0.88,0.57,702.0,411.0,10508.0,1.68,2.12,3.1,48.0,808.0,438.0,0.93,0.69,0.54,551.0,397.0,9538.0,1.81,2.01,3.32,2.0,0.0,0.0,0.0,0.25,0.0,145.0,0.0,0.0,0.0,0.5,0.0,3984.0,534.0,28471.0,0.95,1.01,0.98,338.0,482.0,1217.0,1.3,0.64,1.07,134.0,899.0,1174.0,0.99,0.62,0.76,699.0,488.0,5263.0,1.34,1.39,1.32,73.0,537.0,290.0,0.77,0.41,0.08,338.0,482.0,1217.0,1.3,0.64,1.07,238.0,659.0,2569.0,1.2,0.66,0.6,48.0,808.0,438.0,0.93,0.69,0.54,208.0,682.0,2287.0,1.24,0.64,0.61,1.0,0.0,0.0,0.0,0.08,0.0,26.0,3107.0,84.0,2.89,1.31,0.19,446.0,588.0,1986.0,0.98,1.12,1.04,253.0,551.0,1443.0,1.38,1.24,0.67,979.0,523.0,6611.0,1.04,1.08,0.99,35.0,338.0,42.0,0.69,0.42,0.59,133.0,509.0,711.0,0.88,1.31,0.66,0,Charlie,12087,24.0,0.0,0.0,0.0,0.51,0.0,654.0,824.0,2660.0,1.01,1.0,0.57,29.0,613.0,296.0,1.1,0.79,0.49,318.0,665.0,1066.0,1.03,1.93,1.79,455.0,868.0,2297.0,0.87,1.19,1.02,75.0,615.0,298.0,0.78,0.42,0.07,454.0,691.0,2144.0,1.0,1.13,1.09,44.0,651.0,63.0,0.95,0.48,0.84,151.0,1231.0,1108.0,2.34,2.67,2.28,25.0,662.0,103.0,1.09,0.42,0.23,376.0,1012.0,1074.0,0.9,0.88,0.55,702.0,508.0,11677.0,1.83,2.12,3.35,47.0,1007.0,446.0,1.01,0.68,0.51,551.0,432.0,10569.0,1.83,2.01,3.53,2.0,0.0,0.0,0.0,0.25,0.0,144.0,0.0,0.0,0.0,0.5,0.0,4000.0,615.0,30760.0,0.94,1.01,0.99,333.0,532.0,1302.0,1.28,0.63,1.08,137.0,1041.0,1231.0,0.93,0.63,0.74,692.0,489.0,5660.0,1.23,1.38,1.26,75.0,615.0,298.0,0.78,0.42,0.07,333.0,532.0,1302.0,1.28,0.63,1.08,236.0,727.0,2600.0,1.17,0.65,0.56,47.0,1007.0,446.0,1.01,0.68,0.51,207.0,741.0,2304.0,1.18,0.63,0.58,1.0,0.0,0.0,0.0,0.08,0.0,25.0,2197.0,91.0,1.67,1.26,0.19,454.0,691.0,2144.0,1.0,1.13,1.09,253.0,609.0,1495.0,1.35,1.24,0.66,975.0,553.0,7170.0,0.98,1.08,0.97,44.0,651.0,63.0,0.95,0.48,0.84,137.0,608.0,838.0,0.95,1.35,0.72,1
Charlie,12049,118.0,0.0,0.0,0.0,18.63,0.0,47.0,431.0,172.0,0.82,0.55,0.19,,,,,,,17.0,557.0,49.0,1.36,0.79,0.43,32.0,523.0,266.0,0.64,0.63,0.6,10.0,551.0,224.0,1.04,0.41,0.28,40.0,627.0,153.0,1.48,0.76,0.41,7.0,238.0,14.0,0.6,0.68,0.97,2.0,0.0,0.0,0.0,0.27,0.0,120.0,360.0,2041.0,0.86,15.05,23.14,27.0,531.0,94.0,0.81,0.48,0.25,30.0,193.0,341.0,1.07,0.69,0.5,9.0,435.0,70.0,0.61,0.96,0.4,28.0,0.0,0.0,0.0,0.77,0.0,2.0,0.0,0.0,0.0,1.87,0.0,24.0,431.0,191.0,0.73,0.62,0.6,496.0,401.0,5481.0,0.91,0.95,0.91,47.0,248.0,152.0,0.91,0.67,0.63,15.0,516.0,217.0,0.54,0.52,0.66,68.0,391.0,767.0,1.49,1.01,0.92,10.0,551.0,224.0,1.04,0.41,0.28,47.0,248.0,152.0,0.91,0.67,0.63,44.0,449.0,846.0,1.18,0.91,0.93,9.0,435.0,70.0,0.61,0.96,0.4,44.0,449.0,846.0,1.18,1.02,1.07,2.0,0.0,0.0,0.0,1.22,0.0,1.0,0.0,0.0,0.0,0.38,0.0,40.0,627.0,153.0,1.48,0.76,0.41,19.0,0.0,0.0,0.0,0.71,0.0,110.0,434.0,1202.0,1.16,0.91,0.85,7.0,238.0,14.0,0.6,0.68,0.97,16.0,0.0,0.0,0.0,1.18,0.0,-2,Charlie,12049,118.0,0.0,0.0,0.0,18.67,0.0,47.0,342.0,193.0,0.59,0.54,0.24,,,,,,,18.0,523.0,51.0,1.15,0.83,0.49,32.0,583.0,270.0,0.82,0.63,0.68,10.0,516.0,278.0,0.86,0.41,0.39,41.0,670.0,208.0,1.32,0.77,0.59,9.0,303.0,28.0,0.7,0.93,2.34,2.0,0.0,0.0,0.0,0.27,0.0,120.0,401.0,1650.0,0.91,15.05,18.28,27.0,388.0,98.0,0.51,0.47,0.29,31.0,203.0,292.0,0.97,0.7,0.45,8.0,476.0,58.0,0.64,0.86,0.37,29.0,0.0,0.0,0.0,0.79,0.0,2.0,0.0,0.0,0.0,1.87,0.0,23.0,442.0,196.0,0.67,0.6,0.69,497.0,429.0,5080.0,0.89,0.95,0.93,45.0,270.0,123.0,0.84,0.65,0.57,14.0,597.0,219.0,0.75,0.48,0.75,68.0,395.0,754.0,1.27,1.01,1.01,10.0,516.0,278.0,0.86,0.41,0.39,45.0,270.0,123.0,0.84,0.65,0.57,45.0,455.0,808.0,0.99,0.93,1.01,8.0,476.0,58.0,0.64,0.86,0.37,45.0,455.0,808.0,0.99,1.03,1.16,2.0,0.0,0.0,0.0,1.21,0.0,1.0,0.0,0.0,0.0,0.38,0.0,41.0,670.0,208.0,1.32,0.77,0.59,19.0,0.0,0.0,0.0,0.7,0.0,109.0,458.0,1172.0,1.07,0.9,0.93,9.0,303.0,28.0,0.7,0.93,2.34,16.0,0.0,0.0,0.0,1.18,0.0,-1,Charlie,12049,117.0,0.0,0.0,0.0,18.68,0.0,46.0,393.0,159.0,0.62,0.53,0.21,,,,,,,20.0,549.0,46.0,1.09,0.92,0.48,35.0,523.0,260.0,0.68,0.69,0.72,10.0,510.0,263.0,0.77,0.42,0.4,45.0,525.0,237.0,0.92,0.85,0.72,7.0,264.0,10.0,0.57,0.63,0.82,2.0,0.0,0.0,0.0,0.27,0.0,119.0,529.0,982.0,1.1,15.06,12.09,26.0,463.0,87.0,0.55,0.46,0.28,32.0,195.0,248.0,0.84,0.73,0.42,7.0,578.0,56.0,0.7,0.76,0.4,30.0,0.0,0.0,0.0,0.83,0.0,2.0,0.0,0.0,0.0,1.9,0.0,23.0,864.0,182.0,1.18,0.6,0.7,495.0,520.0,4161.0,0.97,0.95,0.83,42.0,273.0,109.0,0.77,0.6,0.56,15.0,518.0,214.0,0.6,0.52,0.8,68.0,540.0,664.0,1.56,1.02,0.97,10.0,510.0,263.0,0.77,0.42,0.4,42.0,273.0,109.0,0.77,0.6,0.56,43.0,501.0,804.0,0.96,0.89,1.09,7.0,578.0,56.0,0.7,0.76,0.4,43.0,501.0,804.0,0.96,0.99,1.25,2.0,0.0,0.0,0.0,1.22,0.0,1.0,0.0,0.0,0.0,0.38,0.0,45.0,525.0,237.0,0.92,0.85,0.72,19.0,0.0,0.0,0.0,0.7,0.0,109.0,656.0,1033.0,1.37,0.91,0.89,7.0,264.0,10.0,0.57,0.63,0.82,16.0,0.0,0.0,0.0,1.19,0.0,0,Charlie,12049,120.0,0.0,0.0,0.0,19.18,0.0,47.0,439.0,127.0,0.65,0.54,0.14,,,,,,,19.0,738.0,45.0,1.37,0.87,0.4,35.0,742.0,261.0,0.9,0.69,0.61,11.0,637.0,254.0,0.97,0.46,0.33,47.0,716.0,274.0,1.25,0.88,0.73,4.0,298.0,7.0,0.52,0.33,0.49,2.0,0.0,0.0,0.0,0.27,0.0,122.0,448.0,1903.0,0.89,15.43,22.21,26.0,428.0,88.0,0.46,0.46,0.23,29.0,251.0,303.0,1.09,0.66,0.45,7.0,624.0,54.0,0.76,0.76,0.32,27.0,0.0,0.0,0.0,0.74,0.0,2.0,0.0,0.0,0.0,1.9,0.0,24.0,512.0,196.0,0.68,0.63,0.64,499.0,507.0,5298.0,0.94,0.95,0.89,40.0,267.0,119.0,0.78,0.57,0.51,16.0,742.0,216.0,0.8,0.55,0.68,70.0,457.0,665.0,1.38,1.05,0.78,11.0,637.0,254.0,0.97,0.46,0.33,40.0,267.0,119.0,0.78,0.57,0.51,44.0,539.0,859.0,1.05,0.91,0.97,7.0,624.0,54.0,0.76,0.76,0.32,44.0,539.0,859.0,1.03,1.01,1.12,2.0,0.0,0.0,0.0,1.21,0.0,1.0,0.0,0.0,0.0,0.38,0.0,47.0,716.0,274.0,1.25,0.88,0.73,20.0,0.0,0.0,0.0,0.74,0.0,113.0,517.0,1137.0,1.11,0.95,0.8,4.0,298.0,7.0,0.52,0.33,0.49,17.0,0.0,0.0,0.0,1.26,0.0,1
