Charlie,12027,119.0,0.0,0.0,0.0,16.85,0.0,46.0,576.0,191.0,1.12,0.48,0.17,1.0,0.0,0.0,0.0,0.19,0.0,27.0,353.0,119.0,0.88,1.12,0.82,50.0,540.0,297.0,0.67,0.89,0.53,12.0,674.0,377.0,1.3,0.44,0.37,75.0,430.0,371.0,1.04,1.28,0.8,9.0,222.0,1.0,0.58,0.78,0.06,9.0,268.0,155.0,0.9,1.09,1.28,120.0,305.0,2838.0,0.75,13.5,25.56,22.0,508.0,90.0,0.79,0.35,0.19,46.0,219.0,601.0,1.24,0.94,0.7,6.0,679.0,37.0,0.98,0.58,0.17,37.0,201.0,446.0,1.29,0.92,0.6,2.0,0.0,0.0,0.0,1.68,0.0,18.0,450.0,211.0,0.78,0.42,0.53,549.0,391.0,6833.0,0.91,0.94,0.9,49.0,348.0,122.0,1.31,0.63,0.4,23.0,662.0,178.0,0.7,0.71,0.43,62.0,398.0,1031.0,1.55,0.83,0.98,12.0,674.0,377.0,1.3,0.44,0.37,49.0,348.0,122.0,1.31,0.63,0.4,37.0,558.0,703.0,1.5,0.69,0.61,6.0,679.0,37.0,0.98,0.58,0.17,36.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.55,0.0,2.0,0.0,0.0,0.0,0.68,0.0,75.0,430.0,371.0,1.04,1.28,0.8,22.0,0.0,0.0,0.0,0.73,0.0,99.0,411.0,1295.0,1.12,0.74,0.73,9.0,222.0,1.0,0.58,0.78,0.06,17.0,0.0,0.0,0.0,1.13,0.0,-2,Charlie,12027,118.0,0.0,0.0,0.0,17.03,0.0,46.0,630.0,199.0,1.06,0.48,0.2,1.0,0.0,0.0,0.0,0.19,0.0,29.0,356.0,112.0,0.77,1.21,0.89,51.0,569.0,297.0,0.79,0.91,0.63,12.0,626.0,304.0,1.03,0.45,0.36,72.0,474.0,354.0,0.92,1.24,0.84,8.0,349.0,2.0,0.8,0.75,0.14,9.0,270.0,137.0,0.83,1.1,1.11,119.0,373.0,2092.0,0.83,13.62,19.39,22.0,713.0,95.0,0.92,0.35,0.24,45.0,229.0,551.0,1.08,0.93,0.71,6.0,639.0,33.0,0.85,0.59,0.18,36.0,216.0,414.0,1.13,0.9,0.64,1.0,0.0,0.0,0.0,0.86,0.0,17.0,558.0,157.0,0.84,0.4,0.46,541.0,428.0,5904.0,0.87,0.94,0.9,50.0,386.0,124.0,1.19,0.66,0.48,22.0,700.0,185.0,0.87,0.69,0.53,61.0,403.0,1036.0,1.28,0.83,1.16,12.0,626.0,304.0,1.03,0.45,0.36,50.0,386.0,124.0,1.19,0.66,0.48,37.0,555.0,700.0,1.19,0.7,0.73,6.0,639.0,33.0,0.85,0.59,0.18,36.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.55,0.0,2.0,0.0,0.0,0.0,0.69,0.0,72.0,474.0,354.0,0.92,1.24,0.84,22.0,0.0,0.0,0.0,0.74,0.0,95.0,427.0,1248.0,0.98,0.72,0.83,8.0,349.0,2.0,0.8,0.75,0.14,16.0,0.0,0.0,0.0,1.07,0.0,-1,Charlie,12027,112.0,0.0,0.0,0.0,16.42,0.0,48.0,617.0,184.0,1.04,0.51,0.22,1.0,0.0,0.0,0.0,0.19,0.0,29.0,387.0,94.0,0.83,1.23,0.88,51.0,562.0,275.0,0.79,0.93,0.69,11.0,614.0,282.0,1.0,0.42,0.39,72.0,421.0,330.0,0.8,1.25,0.9,8.0,349.0,4.0,0.8,0.67,0.29,9.0,281.0,105.0,0.85,1.11,1.06,113.0,422.0,885.0,0.94,13.13,9.83,23.0,0.0,0.0,0.0,0.37,0.0,44.0,234.0,434.0,1.08,0.92,0.67,4.0,848.0,37.0,1.11,0.4,0.24,35.0,219.0,329.0,1.13,0.89,0.6,1.0,0.0,0.0,0.0,0.87,0.0,18.0,599.0,161.0,0.88,0.43,0.56,532.0,461.0,4337.0,0.93,0.94,0.78,49.0,360.0,109.0,1.1,0.65,0.5,22.0,658.0,181.0,0.82,0.7,0.61,60.0,424.0,934.0,1.32,0.83,1.23,11.0,614.0,282.0,1.0,0.42,0.39,49.0,360.0,109.0,1.1,0.65,0.5,37.0,574.0,652.0,1.19,0.71,0.8,4.0,848.0,37.0,1.11,0.4,0.24,36.0,0.0,0.0,0.0,0.76,0.0,1.0,0.0,0.0,0.0,0.56,0.0,2.0,0.0,0.0,0.0,0.7,0.0,72.0,421.0,330.0,0.8,1.25,0.9,23.0,561.0,87.0,1.59,0.78,0.21,95.0,451.0,1145.0,1.01,0.73,0.89,8.0,349.0,4.0,0.8,0.67,0.29,16.0,0.0,0.0,0.0,1.09,0.0,0,Charlie,12027,110.0,0.0,0.0,0.0,16.21,0.0,49.0,602.0,197.0,0.83,0.52,0.19,1.0,0.0,0.0,0.0,0.19,0.0,30.0,471.0,101.0,0.82,1.26,0.76,52.0,741.0,285.0,0.84,0.94,0.57,11.0,707.0,319.0,1.01,0.43,0.36,74.0,541.0,386.0,0.88,1.28,0.88,13.0,347.0,52.0,0.57,0.98,3.1,8.0,277.0,90.0,0.59,0.98,0.83,111.0,456.0,2081.0,0.84,12.95,20.9,24.0,0.0,0.0,0.0,0.39,0.0,39.0,233.0,509.0,0.94,0.82,0.66,4.0,765.0,35.0,0.86,0.4,0.18,31.0,224.0,419.0,1.06,0.78,0.63,1.0,0.0,0.0,0.0,0.88,0.0,19.0,747.0,165.0,0.93,0.46,0.46,533.0,542.0,5975.0,0.93,0.93,0.87,43.0,420.0,112.0,1.14,0.56,0.42,22.0,890.0,184.0,0.89,0.7,0.5,60.0,623.0,1145.0,1.76,0.83,1.15,11.0,707.0,319.0,1.01,0.43,0.36,43.0,420.0,112.0,1.14,0.56,0.42,39.0,627.0,628.0,1.14,0.74,0.61,4.0,765.0,35.0,0.86,0.4,0.18,38.0,0.0,0.0,0.0,0.81,0.0,1.0,0.0,0.0,0.0,0.56,0.0,2.0,0.0,0.0,0.0,0.7,0.0,74.0,541.0,386.0,0.88,1.28,0.88,23.0,0.0,0.0,0.0,0.78,0.0,98.0,629.0,1371.0,1.25,0.76,0.83,13.0,347.0,52.0,0.57,0.98,3.1,18.0,0.0,0.0,0.0,1.23,0.0,1
Charlie,12021,98.0,291.0,9653.0,0.85,0.8,9.29,2131.0,679.0,15411.0,0.9,1.28,0.98,62.0,625.0,891.0,1.15,0.67,0.42,824.0,676.0,2738.0,1.14,1.98,1.36,1352.0,1194.0,6652.0,1.01,1.39,0.86,278.0,735.0,2700.0,0.96,0.6,0.19,1626.0,685.0,15626.0,1.12,1.6,2.42,172.0,563.0,182.0,0.99,0.86,0.72,183.0,657.0,6085.0,1.49,1.28,3.63,106.0,295.0,9711.0,0.49,0.69,6.31,1257.0,865.0,4593.0,0.91,1.15,0.69,804.0,476.0,21080.0,1.83,0.95,1.77,113.0,906.0,1814.0,0.88,0.63,0.59,621.0,401.0,14995.0,1.74,0.89,1.46,12.0,1216.0,283.0,0.94,0.58,0.5,447.0,956.0,2730.0,1.13,0.6,0.49,10352.0,626.0,113509.0,0.99,1.02,1.07,1021.0,487.0,4701.0,1.25,0.75,1.11,528.0,1555.0,3914.0,1.12,0.94,0.68,1372.0,516.0,17936.0,1.36,1.06,1.23,278.0,735.0,2700.0,0.96,0.6,0.19,1021.0,487.0,4701.0,1.25,0.75,1.11,722.0,750.0,13376.0,1.37,0.78,0.84,113.0,906.0,1814.0,0.88,0.63,0.59,660.0,759.0,12485.0,1.38,0.79,0.91,8.0,963.0,58.0,0.85,0.25,0.12,53.0,2300.0,670.0,1.6,1.04,0.4,1626.0,685.0,15626.0,1.12,1.6,2.42,821.0,489.0,10148.0,1.14,1.58,1.37,2027.0,586.0,22256.0,1.09,0.87,0.9,172.0,563.0,182.0,0.99,0.86,0.72,196.0,648.0,1307.0,1.09,0.75,0.33,-2,Charlie,12021,98.0,377.0,3947.0,1.01,0.8,3.52,2183.0,676.0,15460.0,0.87,1.29,1.08,64.0,653.0,804.0,1.08,0.67,0.45,828.0,670.0,2769.0,1.1,1.95,1.51,1379.0,957.0,6744.0,1.02,1.39,0.98,277.0,696.0,2802.0,0.87,0.59,0.22,1651.0,712.0,16152.0,1.05,1.59,2.61,108.0,505.0,172.0,0.88,0.57,0.82,199.0,595.0,5163.0,1.39,1.36,2.85,106.0,381.0,4007.0,0.65,0.68,2.54,1303.0,930.0,4527.0,0.91,1.18,0.77,834.0,458.0,18785.0,1.64,0.97,1.66,118.0,857.0,1839.0,0.87,0.65,0.68,635.0,404.0,13622.0,1.61,0.89,1.43,12.0,1005.0,285.0,0.86,0.58,0.58,456.0,947.0,2696.0,1.08,0.61,0.55,10475.0,629.0,105251.0,0.98,1.02,1.1,1030.0,487.0,4585.0,1.14,0.76,1.21,551.0,1156.0,3975.0,1.09,0.97,0.78,1384.0,527.0,17434.0,1.27,1.05,1.33,277.0,696.0,2802.0,0.87,0.59,0.22,1030.0,487.0,4585.0,1.14,0.76,1.21,737.0,760.0,12974.0,1.24,0.78,0.93,118.0,857.0,1839.0,0.87,0.65,0.68,673.0,768.0,12170.0,1.25,0.79,1.0,8.0,840.0,60.0,0.77,0.25,0.13,53.0,1531.0,664.0,1.2,1.02,0.45,1651.0,712.0,16152.0,1.05,1.59,2.61,827.0,510.0,10269.0,1.12,1.56,1.48,2052.0,594.0,21731.0,1.04,0.87,0.99,108.0,505.0,172.0,0.88,0.57,0.82,200.0,683.0,1316.0,1.04,0.75,0.38,-1,Charlie,12021,96.0,367.0,3696.0,0.98,0.78,3.34,2203.0,706.0,14931.0,0.92,1.3,1.02,64.0,637.0,868.0,1.02,0.67,0.47,836.0,667.0,2869.0,1.1,1.96,1.54,1403.0,979.0,6816.0,1.06,1.41,0.97,268.0,691.0,2904.0,0.87,0.57,0.23,1634.0,683.0,16408.0,1.0,1.57,2.57,122.0,580.0,204.0,1.03,0.56,0.86,198.0,676.0,4708.0,1.58,1.35,2.71,103.0,379.0,3756.0,0.65,0.66,2.38,1320.0,962.0,4484.0,0.95,1.19,0.75,828.0,451.0,17671.0,1.62,0.96,1.56,117.0,901.0,1784.0,0.91,0.65,0.66,630.0,371.0,12963.0,1.48,0.88,1.35,12.0,1592.0,283.0,1.36,0.58,0.57,452.0,945.0,2646.0,1.08,0.6,0.53,10517.0,644.0,103254.0,1.0,1.02,1.06,1024.0,472.0,4297.0,1.11,0.75,1.13,567.0,1203.0,3947.0,1.16,1.0,0.76,1409.0,516.0,17331.0,1.24,1.08,1.3,268.0,691.0,2904.0,0.87,0.57,0.23,1024.0,472.0,4297.0,1.11,0.75,1.13,747.0,771.0,12898.0,1.23,0.79,0.9,117.0,901.0,1784.0,0.91,0.65,0.66,683.0,780.0,12030.0,1.25,0.8,0.96,7.0,947.0,60.0,0.88,0.22,0.13,51.0,1523.0,670.0,1.24,0.99,0.45,1634.0,683.0,16408.0,1.0,1.57,2.57,832.0,537.0,9777.0,1.18,1.57,1.37,2068.0,592.0,21585.0,1.03,0.88,0.96,122.0,580.0,204.0,1.03,0.56,0.86,195.0,661.0,1325.0,1.0,0.74,0.37,0,Charlie,12021,97.0,313.0,8682.0,0.73,0.78,8.32,2246.0,911.0,15475.0,0.98,1.3,0.94,64.0,654.0,904.0,1.03,0.65,0.42,890.0,950.0,3074.0,1.29,2.03,1.48,1461.0,1220.0,7055.0,1.08,1.43,0.9,268.0,801.0,2897.0,0.89,0.56,0.21,1678.0,819.0,17172.0,1.04,1.58,2.48,179.0,767.0,261.0,0.98,0.73,0.99,203.0,643.0,5848.0,1.08,1.35,3.43,103.0,321.0,8738.0,0.46,0.65,5.57,1358.0,1373.0,4800.0,1.08,1.19,0.7,849.0,459.0,20837.0,1.46,0.97,1.71,121.0,977.0,1836.0,0.86,0.66,0.6,646.0,387.0,14989.0,1.44,0.89,1.43,12.0,1275.0,273.0,1.0,0.57,0.49,464.0,1173.0,2909.0,1.14,0.61,0.52,10782.0,728.0,116668.0,0.98,1.02,1.07,1027.0,532.0,4666.0,1.13,0.73,1.1,571.0,1426.0,3981.0,1.12,0.98,0.69,1421.0,568.0,19566.0,1.25,1.07,1.25,268.0,801.0,2897.0,0.89,0.56,0.21,1027.0,532.0,4666.0,1.13,0.73,1.1,758.0,904.0,13533.0,1.28,0.78,0.84,121.0,977.0,1836.0,0.86,0.66,0.6,694.0,922.0,12629.0,1.29,0.8,0.9,6.0,1372.0,56.0,1.11,0.18,0.11,54.0,2775.0,692.0,1.86,1.03,0.41,1678.0,819.0,17172.0,1.04,1.58,2.48,834.0,565.0,9983.0,1.1,1.54,1.27,2092.0,663.0,24198.0,1.03,0.88,0.93,179.0,767.0,261.0,0.98,0.73,0.99,195.0,787.0,1450.0,1.08,0.72,0.36,1
Charlie,12015,23.0,0.0,0.0,0.0,0.55,0.0,569.0,602.0,2984.0,0.94,1.01,0.61,19.0,418.0,106.0,0.9,0.6,0.16,230.0,468.0,924.0,0.93,1.63,1.48,424.0,715.0,2075.0,0.71,1.28,0.86,91.0,585.0,1083.0,0.9,0.57,0.25,638.0,589.0,3877.0,1.14,1.85,1.93,27.0,461.0,39.0,0.96,0.4,0.5,50.0,351.0,773.0,0.94,1.03,1.48,27.0,382.0,662.0,0.75,0.52,1.38,299.0,577.0,1497.0,0.72,0.81,0.72,267.0,272.0,5238.0,1.23,0.93,1.41,31.0,644.0,519.0,0.74,0.51,0.54,217.0,258.0,4465.0,1.32,0.91,1.4,6.0,661.0,42.0,0.6,0.86,0.24,147.0,682.0,714.0,0.95,0.58,0.42,3485.0,518.0,33439.0,0.96,1.02,1.02,304.0,378.0,1299.0,1.14,0.66,0.99,194.0,916.0,1151.0,0.78,1.02,0.65,497.0,424.0,7350.0,1.32,1.13,1.62,91.0,585.0,1083.0,0.9,0.57,0.25,304.0,378.0,1299.0,1.14,0.66,0.99,400.0,660.0,7322.0,1.42,1.27,1.48,31.0,644.0,519.0,0.74,0.51,0.54,381.0,664.0,7216.0,1.43,1.35,1.69,4.0,0.0,0.0,0.0,0.37,0.0,9.0,0.0,0.0,0.0,0.52,0.0,638.0,589.0,3877.0,1.14,1.85,1.93,261.0,0.0,0.0,0.0,1.48,0.0,707.0,450.0,8341.0,0.98,0.9,1.09,27.0,461.0,39.0,0.96,0.4,0.5,57.0,527.0,235.0,1.04,0.64,0.19,-2,Charlie,12015,21.0,398.0,386.0,1.22,0.5,1.04,589.0,597.0,2913.0,0.88,1.02,0.61,20.0,467.0,95.0,0.88,0.62,0.16,235.0,462.0,973.0,0.87,1.62,1.6,428.0,688.0,2146.0,0.84,1.27,0.94,92.0,579.0,1086.0,0.83,0.57,0.26,664.0,644.0,4166.0,1.09,1.88,2.03,44.0,492.0,57.0,0.98,0.68,0.82,51.0,340.0,730.0,0.91,1.02,1.21,25.0,439.0,446.0,0.86,0.47,0.85,312.0,719.0,1391.0,0.8,0.83,0.71,267.0,275.0,4790.0,1.13,0.91,1.28,32.0,628.0,518.0,0.73,0.52,0.58,216.0,263.0,4060.0,1.2,0.89,1.29,6.0,556.0,44.0,0.55,0.85,0.27,151.0,692.0,755.0,0.91,0.59,0.46,3548.0,533.0,33161.0,0.95,1.02,1.05,299.0,379.0,1273.0,1.02,0.65,1.01,193.0,877.0,1173.0,0.95,1.0,0.7,496.0,417.0,7335.0,1.15,1.11,1.68,92.0,579.0,1086.0,0.83,0.57,0.26,299.0,379.0,1273.0,1.02,0.65,1.01,395.0,693.0,7374.0,1.3,1.23,1.59,32.0,628.0,518.0,0.73,0.52,0.58,375.0,697.0,7279.0,1.3,1.3,1.8,4.0,813.0,60.0,0.85,0.36,0.39,9.0,1155.0,59.0,1.03,0.51,0.12,664.0,644.0,4166.0,1.09,1.88,2.03,268.0,453.0,1463.0,1.14,1.48,0.63,713.0,446.0,8392.0,0.89,0.89,1.15,44.0,492.0,57.0,0.98,0.68,0.82,60.0,565.0,258.0,0.99,0.66,0.22,-1,Charlie,12015,20.0,540.0,186.0,1.71,0.47,0.55,586.0,553.0,2774.0,0.86,1.01,0.62,21.0,443.0,101.0,0.84,0.64,0.18,243.0,493.0,852.0,0.96,1.66,1.49,435.0,671.0,1970.0,0.86,1.28,0.92,95.0,559.0,1068.0,0.83,0.59,0.27,687.0,589.0,4158.0,1.02,1.93,2.13,53.0,501.0,75.0,1.06,0.71,1.03,51.0,334.0,633.0,0.93,1.01,1.19,24.0,610.0,249.0,1.25,0.45,0.52,316.0,628.0,1380.0,0.73,0.83,0.75,260.0,261.0,4012.0,1.11,0.88,1.16,35.0,687.0,529.0,0.82,0.57,0.64,209.0,247.0,3379.0,1.17,0.85,1.15,6.0,927.0,44.0,0.93,0.85,0.29,149.0,688.0,761.0,0.93,0.58,0.49,3584.0,522.0,30521.0,0.96,1.02,1.03,289.0,348.0,1085.0,0.97,0.62,0.93,192.0,816.0,1118.0,0.93,0.99,0.71,498.0,426.0,6869.0,1.22,1.11,1.69,95.0,559.0,1068.0,0.83,0.59,0.27,289.0,348.0,1085.0,0.97,0.62,0.93,401.0,672.0,6658.0,1.27,1.24,1.52,35.0,687.0,529.0,0.82,0.57,0.64,380.0,675.0,6557.0,1.28,1.3,1.72,4.0,813.0,63.0,0.9,0.36,0.44,9.0,818.0,63.0,0.79,0.51,0.14,687.0,589.0,4158.0,1.02,1.93,2.13,261.0,466.0,1331.0,1.21,1.43,0.61,719.0,456.0,7943.0,0.94,0.89,1.16,53.0,501.0,75.0,1.06,0.71,1.03,66.0,533.0,269.0,0.95,0.73,0.24,0,Charlie,12015,19.0,0.0,0.0,0.0,0.45,0.0,587.0,773.0,2857.0,0.95,0.99,0.57,20.0,511.0,114.0,0.92,0.6,0.18,252.0,654.0,898.0,1.01,1.69,1.41,443.0,812.0,2033.0,0.82,1.28,0.84,92.0,725.0,1165.0,0.92,0.57,0.27,730.0,733.0,4549.0,1.06,2.01,2.15,79.0,679.0,125.0,0.99,0.95,1.55,53.0,364.0,714.0,0.69,1.04,1.37,23.0,442.0,608.0,0.73,0.43,1.27,321.0,997.0,1378.0,0.89,0.83,0.66,258.0,300.0,4599.0,1.08,0.86,1.23,34.0,725.0,557.0,0.73,0.54,0.6,205.0,288.0,3885.0,1.22,0.83,1.21,6.0,860.0,45.0,0.77,0.84,0.27,157.0,818.0,762.0,0.91,0.6,0.44,3645.0,635.0,33611.0,0.97,1.02,1.01,284.0,457.0,1215.0,1.1,0.59,0.94,191.0,937.0,1135.0,0.84,0.97,0.64,483.0,482.0,7838.0,1.21,1.07,1.63,92.0,725.0,1165.0,0.92,0.57,0.27,284.0,457.0,1215.0,1.1,0.59,0.94,404.0,843.0,6944.0,1.36,1.23,1.41,34.0,725.0,557.0,0.73,0.54,0.6,384.0,849.0,6830.0,1.35,1.3,1.59,4.0,0.0,0.0,0.0,0.36,0.0,9.0,0.0,0.0,0.0,0.5,0.0,730.0,733.0,4549.0,1.06,2.01,2.15,257.0,0.0,0.0,0.0,1.39,0.0,711.0,523.0,8959.0,0.93,0.87,1.13,79.0,679.0,125.0,0.99,0.95,1.55,65.0,745.0,314.0,1.16,0.71,0.25,1
